TableName;TableDescription;ColumnName;ColumnDescription;IsSnippet
Mytable;MytableDescription;Col1;Col1Description;0
Mytable;MytableDescription;Col2;Col2Description;0
Mytable;MytableDescription;Col3;Col3Description;0
Mytable;MytableDescription;Col4;Col4Description;0
Mytable;MytableDescription;Col5;Col5Description;0
Mytable;MytableDescription;Col6;Col6Description;0
Mytable;MytableDescription;Col7;Col7Description;0
Mytable;MytableDescription;Col8;Col8Description;0
Mytable;MytableDescription;Col9;Col9Description;0
Mytable;MytableDescription;Col10;Col10Description;0
Mytable;MytableDescription;Col11;Col11Description;0
Mytable;MytableDescription;Col12;Col12Description;0
Mytable;MytableDescription;Col13;Col13Description;0
Mytable;MytableDescription;Col14;Col14Description;0
MytableOhter;MytableDescriptionOther;Col1;Col1Description;0
MytableOhter;MytableDescriptionOther;Col2;Col2Description;0
MytableOhter;MytableDescriptionOther;Col3;Col3Description;0
MytableOhter;MytableDescriptionOther;Col4;Col4Description;0
MytableOhter;MytableDescriptionOther;Col5;Col5Description;0
MytableOhter;MytableDescriptionOther;Col6;Col6Description;0
MytableOhter;MytableDescriptionOther;Col7;Col7Description;0
MytableOhter;MytableDescriptionOther;Col8;Col8Description;0
MytableOhter;MytableDescriptionOther;Col9;Col9Description;0
MytableOhter;MytableDescriptionOther;Col10;Col10Description;0
MytableOhter;MytableDescriptionOther;Col11;Col11Description;0
